Delito,SubDelito,Fecha,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito,
ASALTO,ARMA BLANCA,2015-01-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARMA BLANCA,2015-01-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA BLANCA,2015-01-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARMA BLANCA,2015-01-03,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,LIMON,POCOCI,GUAPILES,
ASALTO,ARMA BLANCA,2015-01-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,FLORES,SAN JOAQUIN,
ASALTO,ARMA BLANCA,2015-01-02,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2015-01-04,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2015-01-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,ALAJUELA,SAN CARLOS,PITAL,
ASALTO,ARMA BLANCA,2015-01-05,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,PURISCAL,SANTIAGO,
ASALTO,ARMA BLANCA,2015-01-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,CANAS,CANAS,
ASALTO,ARMA BLANCA,2015-01-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2015-01-05,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2015-01-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COLOMBIA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA BLANCA,2015-01-04,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SAN ISIDRO,SAN ISIDRO,
ASALTO,ARMA BLANCA,2015-01-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA BLANCA,2015-01-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARMA BLANCA,2015-01-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,TRES RIOS,
ASALTO,ARMA BLANCA,2015-01-04,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,ESCAZU,SAN ANTONIO,
ASALTO,ARMA BLANCA,2015-01-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,CANAS,CANAS,
ASALTO,ARMA BLANCA,2015-01-05,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA,
ASALTO,ARMA BLANCA,2015-01-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,ALEMANIA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA BLANCA,2015-01-02,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA BLANCA,2015-01-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,CURRIDABAT,GRANADILLA,
ASALTO,ARMA BLANCA,2015-01-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2015-01-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,RUSIA,GUANACASTE,CARRILLO,SARDINAL,
ASALTO,ARMA BLANCA,2015-01-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL,
ASALTO,ARMA BLANCA,2015-01-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2015-01-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA BLANCA,2015-01-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARMA BLANCA,2015-01-11,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN RAMON,ALFARO,
ASALTO,ARMA BLANCA,2015-01-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA BLANCA,2015-01-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,POCOCI,CARIARI,
ASALTO,ARMA BLANCA,2015-01-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,DULCE NOMBRE,
ASALTO,ARMA BLANCA,2015-01-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,CARRIZAL,
ASALTO,ARMA BLANCA,2015-01-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,
ASALTO,ARMA BLANCA,2015-01-12,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,LA TRINIDAD,
ASALTO,ARMA BLANCA,2015-01-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2015-01-13,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,ESCAZU,SAN ANTONIO,
ASALTO,ARMA BLANCA,2015-01-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA BLANCA,2015-01-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,EL ROBLE,
ASALTO,ARMA BLANCA,2015-01-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,SAN JUAN,
ASALTO,ARMA BLANCA,2015-01-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,GRECIA,GRECIA,
ASALTO,ARMA BLANCA,2015-01-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COLOMBIA,LIMON,POCOCI,GUAPILES,
ASALTO,ARMA BLANCA,2015-01-14,PERSONA,PEATON [PERSONA],Adulto Mayor,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARMA BLANCA,2015-01-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA BLANCA,2015-01-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,PATARRA,
ASALTO,ARMA BLANCA,2015-01-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,UPALA,DOS RIOS,
ASALTO,ARMA BLANCA,2015-01-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,MERCEDES,
ASALTO,ARMA BLANCA,2015-01-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,LOS GUIDO,
ASALTO,ARMA BLANCA,2015-01-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ESCAZU,SAN RAFAEL,
ASALTO,ARMA BLANCA,2015-01-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA BLANCA,2015-01-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,MATINA,BATAN,
ASALTO,ARMA BLANCA,2015-01-15,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,ALAJUELA,UPALA,UPALA,
ASALTO,ARMA BLANCA,2015-01-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,PALMARES,PALMARES,
ASALTO,ARMA BLANCA,2015-01-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2015-01-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SAN RAFAEL,CONCEPCION,
ASALTO,ARMA BLANCA,2015-01-13,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA BLANCA,2015-01-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,HONDURAS,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARMA BLANCA,2015-01-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,CALLE BLANCOS,
ASALTO,ARMA BLANCA,2015-01-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2015-01-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,GUACIMO,POCORA,
ASALTO,ARMA BLANCA,2015-01-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,POCOCI,GUAPILES,
ASALTO,ARMA BLANCA,2015-01-17,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2015-01-16,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2015-01-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARMA BLANCA,2015-01-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA BLANCA,2015-01-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA BLANCA,2015-01-17,PERSONA,CLIENTE HOTEL/MOTEL/PENSION [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,
ASALTO,ARMA BLANCA,2015-01-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ,
ASALTO,ARMA BLANCA,2015-01-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,NICOYA,SAMARA,
ASALTO,ARMA BLANCA,2015-01-18,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,ESTADOS UNIDOS,PUNTARENAS,PARRITA,PARRITA,
ASALTO,ARMA BLANCA,2015-01-17,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ,
ASALTO,ARMA BLANCA,2015-01-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ,
ASALTO,ARMA BLANCA,2015-01-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ,
ASALTO,ARMA BLANCA,2015-01-18,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ,
ASALTO,ARMA BLANCA,2015-01-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ,
ASALTO,ARMA BLANCA,2015-01-19,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS,
ASALTO,ARMA BLANCA,2015-01-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,GUADALUPE,
ASALTO,ARMA BLANCA,2015-01-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS,
ASALTO,ARMA BLANCA,2015-01-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARMA BLANCA,2015-01-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SAN RAFAEL,SAN JOSECITO,
ASALTO,ARMA BLANCA,2015-01-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA BLANCA,2015-01-19,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,EL SALVADOR,SAN JOSE,TIBAS,CINCO ESQUINAS,
ASALTO,ARMA BLANCA,2015-01-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS,
ASALTO,ARMA BLANCA,2015-01-20,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO,
ASALTO,ARMA BLANCA,2015-01-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,CHILE,ALAJUELA,ALAJUELA,SAN ISIDRO,
ASALTO,ARMA BLANCA,2015-01-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,TURRUCARES,
ASALTO,ARMA BLANCA,2015-01-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SANTA BARBARA,JESUS,
ASALTO,ARMA BLANCA,2015-01-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SANTA BARBARA,JESUS,
ASALTO,ARMA BLANCA,2015-01-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ALAJUELITA,CONCEPCION,
ASALTO,ARMA BLANCA,2015-01-20,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,NICARAGUA,SAN JOSE,MONTES DE OCA,MERCEDES,
ASALTO,ARMA BLANCA,2015-01-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,LOS GUIDO,
ASALTO,ARMA BLANCA,2015-01-20,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARMA BLANCA,2015-01-21,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,MUJER,ALEMANIA,LIMON,TALAMANCA,CAHUITA,
ASALTO,ARMA BLANCA,2015-01-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,SAN RAMON,SAN RAMON,
ASALTO,ARMA BLANCA,2015-01-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ,
ASALTO,ARMA BLANCA,2015-01-21,PERSONA,GUARDA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARMA BLANCA,2015-01-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA BLANCA,2015-01-22,PERSONA,EMPRESARIO/COMERCIANTE [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARMA BLANCA,2015-01-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,ARMA BLANCA,2015-01-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ASERRI,ASERRI,
ASALTO,ARMA BLANCA,2015-01-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,LOS GUIDO,
ASALTO,ARMA BLANCA,2015-01-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA BLANCA,2015-01-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,CALLE BLANCOS,
ASALTO,ARMA BLANCA,2015-01-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,ALAJUELA,UPALA,DOS RIOS,
ASALTO,ARMA BLANCA,2015-01-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COLOMBIA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2015-01-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,MERCEDES,
ASALTO,ARMA BLANCA,2015-01-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARMA BLANCA,2015-01-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA BLANCA,2015-01-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARMA BLANCA,2015-01-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,ULLOA,
ASALTO,ARMA BLANCA,2015-01-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA BLANCA,2015-01-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,IPIS,
ASALTO,ARMA BLANCA,2015-01-23,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA BLANCA,2015-01-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,CALLE BLANCOS,
ASALTO,ARMA BLANCA,2015-01-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA BLANCA,2015-01-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA BLANCA,2015-01-03,PERSONA,TAXISTA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA BLANCA,2015-01-22,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,MUJER,AUSTRALIA,LIMON,TALAMANCA,CAHUITA,
ASALTO,ARMA BLANCA,2015-01-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,GENERAL,
ASALTO,ARMA BLANCA,2015-01-24,PERSONA,TAXISTA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA,
ASALTO,ARMA BLANCA,2015-01-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA,
ASALTO,ARMA BLANCA,2015-01-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA BLANCA,2015-01-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS,
ASALTO,ARMA BLANCA,2015-01-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,PALMARES,BUENOS AIRES,
ASALTO,ARMA BLANCA,2015-01-11,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,NICARAGUA,HEREDIA,SAN RAFAEL,SAN RAFAEL,
ASALTO,ARMA BLANCA,2015-01-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA BLANCA,2015-01-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA BLANCA,2015-01-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,OSA,BAHIA BALLENA,
ASALTO,ARMA BLANCA,2015-01-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COLOMBIA,PUNTARENAS,GARABITO,JACO,
ASALTO,ARMA BLANCA,2015-01-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL,
