Provincia;Canton;Distrito;2016;2017;2018
Alajuela;Poas;San Rafael;2;2;
Alajuela;San Carlos;Aguas Zarcas;28;29;10
Alajuela;San Carlos;Cutris;7;9;6
Alajuela;San Carlos;Florencia;15;22;12
Alajuela;San Carlos;Fortuna;14;24;10
Alajuela;San Carlos;Monterrey;1;1;1
Alajuela;San Carlos;Palmera;3;2;1
Alajuela;San Carlos;Pital;18;20;6
Alajuela;San Carlos;Pocosol;7;13;6
Alajuela;San Carlos;Quesada;49;53;22
Alajuela;San Carlos;Tigra;5;8;
Alajuela;San Carlos;Venado;2;1;
Alajuela;San Carlos;Venecia;4;4;1
Alajuela;San Mateo;Desmonte;;1;
Alajuela;San Mateo;Jesus Maria;2;3;
Alajuela;San Mateo;Labrador;1;2;
Alajuela;San Mateo;San Mateo;;2;
Alajuela;San Ramon;Alfaro;;17;3
Alajuela;San Ramon;Angeles;4;5;3
Alajuela;San Ramon;Concepcion;2;5;1
Alajuela;San Ramon;Peñas Blancas;10;10;4
Alajuela;San Ramon;Piedades Norte;4;6;7
Alajuela;San Ramon;Piedades Sur;;6;2
Alajuela;San Ramon;San Isidro;3;6;5
Alajuela;San Ramon;San Juan;13;9;6
Alajuela;San Ramon;San Rafael;2;9;8
Alajuela;San Ramon;San Ramon;20;21;8
Alajuela;San Ramon;Santiago;2;3;4
Alajuela;San Ramon;Volio;;7;2
Alajuela;Upala;Aguas Claras;3;5;1
Alajuela;Upala;Bijagua;2;3;1
Alajuela;Upala;Canalete;4;5;1
Alajuela;Upala;Delicias;3;1;
Alajuela;Upala;Dos Rios;3;3;1
Alajuela;Upala;San Jose o Pizote;8;9;3
Alajuela;Upala;Upala;12;25;8
Alajuela;Upala;Yolillal;3;4;1
Alajuela;Valverde Vega;Rodriguez;;;1
Alajuela;Valverde Vega;San Pedro;;2;2
Alajuela;Valverde Vega;Sarchi Norte;4;7;8
Alajuela;Valverde Vega;Sarchi Sur;1;3;4
Alajuela;Valverde Vega;Toro Amarillo;1;;
Cartago;Alvarado;Capellades;1;1;
Cartago;Alvarado;Cervantes;6;8;1
Cartago;Alvarado;Pacayas;2;1;1
Cartago;Cartago;Agua Caliente o San Francisco;37;56;29
Cartago;Cartago;Carmen;35;34;13
Cartago;Cartago;Corralillo;3;3;1
Cartago;Cartago;Dulce Nombre;17;13;2
Cartago;Cartago;Guadalupe o Arenilla;7;8;3
Cartago;Cartago;Llano Grande;1;11;
Cartago;Cartago;Occidental;21;22;2
Cartago;Cartago;Oriental;30;30;11
Cartago;Cartago;Quebradilla;12;9;3
Cartago;Cartago;San Nicolas;55;65;20
Cartago;Cartago;Tierra Blanca;2;4;1
Cartago;El Guarco;San Isidro;11;14;8
Cartago;El Guarco;Tejar;42;25;8
Cartago;El Guarco;Tobosi;12;11;7
Cartago;Jimenez;Juan Viñas;6;8;3
Cartago;Jimenez;Pejibaye;2;6;
Cartago;Jimenez;Tucurrique;1;12;1
Cartago;La Union;Concepcion;27;32;14
Cartago;La Union;Dulce Nombre;28;23;10
Cartago;La Union;Rio Azul;30;26;14
Cartago;La Union;San Diego;60;75;25
Cartago;La Union;San Juan;13;15;6
Cartago;La Union;San Rafael;31;31;13
Cartago;La Union;San Ramon;3;1;8
Cartago;La Union;Tres Rios;22;28;8
Cartago;Oreamuno;Cipreses;4;4;1
Cartago;Oreamuno;Cot;15;5;10
Cartago;Oreamuno;Potrero Cerrado;3;;1
Cartago;Oreamuno;San Rafael;34;40;15
Cartago;Oreamuno;Santa Rosa;;4;
Cartago;Paraiso;Cachi;;3;
Cartago;Paraiso;Llanos de Santa Lucia;20;30;13
Cartago;Paraiso;Orosi;5;10;5
Cartago;Paraiso;Paraiso;22;40;13
Cartago;Paraiso;Santiago;6;14;3
Cartago;Turrialba;Chirripo;4;2;
Cartago;Turrialba;La Isabel;6;5;3
Cartago;Turrialba;La Suiza;;10;4
Cartago;Turrialba;Pavones;1;2;
Cartago;Turrialba;Santa Cruz;3;3;1
Cartago;Turrialba;Santa Rosa;1;1;1
Cartago;Turrialba;Santa Teresita;3;3;
Cartago;Turrialba;Tayutic;1;2;
Cartago;Turrialba;Tres Equis;1;1;3
Cartago;Turrialba;Tuis;6;;
Cartago;Turrialba;Turrialba;15;28;15
Guanacaste;Abangares;Colorado;17;5;6
Guanacaste;Abangares;Juntas;18;15;9
Guanacaste;Abangares;Sierra;2;1;
Guanacaste;Bagaces;Bagaces;16;13;3
Guanacaste;Bagaces;Fortuna;1;;1
Guanacaste;Bagaces;Mogote;1;3;
Guanacaste;Bagaces;Rio Naranjo;2;;2
Guanacaste;Cañas;Bebedero;1;4;
Guanacaste;Cañas;Cañas;15;29;17
Guanacaste;Cañas;Palmira;;1;
Guanacaste;Cañas;Porozal;;1;
Guanacaste;Cañas;San Miguel;1;1;2
Guanacaste;Carrillo;Belen;16;14;6
Guanacaste;Carrillo;Filadelfia;17;17;8
Guanacaste;Carrillo;Palmira;7;6;6
Guanacaste;Carrillo;Sardinal;16;18;14
Guanacaste;Hojancha;Hojancha;3;3;
Guanacaste;Hojancha;Monte Romo;2;;
Guanacaste;La Cruz;Garita;1;2;
Guanacaste;La Cruz;La Cruz;13;15;5
Guanacaste;La Cruz;Santa Cecilia;3;5;
Guanacaste;La Cruz;Santa Elena;1;2;
Guanacaste;Liberia;Cañas Dulces;6;1;2
Guanacaste;Liberia;Curubande;1;2;
Guanacaste;Liberia;Liberia;136;156;50
Guanacaste;Liberia;Mayorga;1;1;1
Guanacaste;Liberia;Nacascolo;;1;3
Guanacaste;Nandayure;Bejuco;;;2
Guanacaste;Nandayure;Carmona;2;1;2
Guanacaste;Nandayure;San Pablo;;1;1
Guanacaste;Nandayure;Santa Rita;;1;4
Guanacaste;Nicoya;Belen de Nosarita;3;1;
Guanacaste;Nicoya;Mansion;12;9;3
Guanacaste;Nicoya;Nicoya;43;40;15
Guanacaste;Nicoya;Nosara;8;8;5
Guanacaste;Nicoya;Quebrada Honda;3;2;2
Guanacaste;Nicoya;Samara;2;8;2
Guanacaste;Nicoya;San Antonio;9;8;6
Guanacaste;Santa Cruz;Bolson;4;3;4
Guanacaste;Santa Cruz;Cabo Velas;7;20;5
Guanacaste;Santa Cruz;Cartagena;11;5;2
Guanacaste;Santa Cruz;Cuajiniquil;2;5;2
Guanacaste;Santa Cruz;Diria;2;11;4
Guanacaste;Santa Cruz;Santa Cruz;33;30;12
Guanacaste;Santa Cruz;Tamarindo;16;20;10
Guanacaste;Santa Cruz;Tempate;17;12;5
Guanacaste;Santa Cruz;Veintisiete de Abril;12;12;9
Guanacaste;Tilaran;Arenal;2;8;
Guanacaste;Tilaran;Libano;;2;
Guanacaste;Tilaran;Quebrada Grande;2;2;1
Guanacaste;Tilaran;Santa Rosa;;1;1
Guanacaste;Tilaran;Tierras Morenas;1;2;
Guanacaste;Tilaran;Tilaran;10;6;4
Guanacaste;Tilaran;Tronadora;1;;
Heredia;Barva;Barva;5;6;7
Heredia;Barva;San Jose de la Montaña;4;4;1
Heredia;Barva;San Pablo;9;8;3
Heredia;Barva;San Pedro;12;11;14
Heredia;Barva;San Roque;3;8;7
Heredia;Barva;Santa Lucia;8;8;1
Heredia;Belen;Asuncion;1;;1
Heredia;Belen;Ribera;4;6;3
Heredia;Belen;San Antonio;7;8;3
Heredia;Flores;Barrantes;3;;
Heredia;Flores;Llorente;4;6;5
Heredia;Flores;San Joaquin;17;19;5
Heredia;Heredia;Heredia;47;54;24
Heredia;Heredia;Mercedes;35;37;16
Heredia;Heredia;San Francisco;118;141;67
Heredia;Heredia;Ulloa;37;48;20
Heredia;Heredia;Varablanca;;1;1
Heredia;San Isidro;Concepcion;1;3;
Heredia;San Isidro;San Francisco;4;1;6
Heredia;San Isidro;San Isidro;13;9;2
Heredia;San Isidro;San Jose;3;5;2
Heredia;San Pablo;Rincon de Sabanilla;4;7;2
Heredia;San Pablo;San Pablo;37;42;14
Heredia;San Rafael;Angeles;11;15;9
Heredia;San Rafael;Concepcion;5;4;5
Heredia;San Rafael;San Josecito;17;24;20
Heredia;San Rafael;San Rafael;15;13;8
Heredia;San Rafael;Santiago;3;9;8
Heredia;Santa Barbara;Jesus;5;7;6
Heredia;Santa Barbara;Puraba;3;2;
Heredia;Santa Barbara;San Juan;9;3;3
Heredia;Santa Barbara;San Pedro;4;4;3
Heredia;Santa Barbara;Santa Barbara;7;8;7
Heredia;Santa Barbara;Santo Domingo;2;;
Heredia;Santo Domingo;Para;6;1;4
Heredia;Santo Domingo;Paracito;2;3;1
Heredia;Santo Domingo;San Miguel;5;9;3
Heredia;Santo Domingo;San Vicente;5;3;3
Heredia;Santo Domingo;Santa Rosa;5;4;5
Heredia;Santo Domingo;Santo Domingo;13;14;2
Heredia;Santo Domingo;Santo Tomas;5;7;3
Heredia;Santo Domingo;Tures;5;14;8
Heredia;Sarapiqui;Cureña;1;;
Heredia;Sarapiqui;Horquetas;34;23;16
Heredia;Sarapiqui;La Virgen;17;16;10
Heredia;Sarapiqui;Puerto Viejo;26;62;22
Limon;Guacimo;Duacari;10;13;1
Limon;Guacimo;Guacimo;26;37;9
Limon;Guacimo;Mercedes;;1;
Limon;Guacimo;Pocora;7;9;1
Limon;Guacimo;Rio Jimenez;15;4;8
Limon;Limon;Limon;179;198;84
Limon;Limon;Matama;15;23;8
Limon;Limon;Rio Blanco;10;3;7
Limon;Limon;Valle la Estrella;29;27;6
Limon;Matina;Batan;31;45;17
Limon;Matina;Carrandi;17;16;4
Limon;Matina;Matina;4;22;10
Limon;Pococi;Cariari;66;81;26
Limon;Pococi;Colorado;11;1;
Limon;Pococi;Guapiles;63;69;36
Limon;Pococi;Jimenez;14;27;8
Limon;Pococi;La Colonia;2;6;5
Limon;Pococi;Rita;30;33;15
Limon;Pococi;Roxana;26;25;3
Limon;Siquirres;Alegria;3;8;2
Limon;Siquirres;Cairo;14;8;11
Limon;Siquirres;Florida;;5;
Limon;Siquirres;Germania;1;6;
Limon;Siquirres;Pacuarito;11;11;3
Limon;Siquirres;Siquirres;46;76;31
Limon;Talamanca;Bratsi;10;15;12
Limon;Talamanca;Cahuita;13;31;7
Limon;Talamanca;Sixaola;12;14;4
Limon;Talamanca;Telire;5;3;2
Puntarenas;Aguirre;Naranjito;;4;1
Puntarenas;Aguirre;Quepos;32;38;15
Puntarenas;Aguirre;Savegre;3;8;3
Puntarenas;Buenos Aires;Biolley;2;2;
Puntarenas;Buenos Aires;Boruca;6;2;
Puntarenas;Buenos Aires;Brunka;4;2;3
Puntarenas;Buenos Aires;Buenos Aires;20;28;8
Puntarenas;Buenos Aires;Changuena;;1;
Puntarenas;Buenos Aires;Colinas;;1;
Puntarenas;Buenos Aires;Potrero Grande;7;11;3
Puntarenas;Buenos Aires;Volcan;7;7;4
Puntarenas;Corredores;Canoas;19;16;5
Puntarenas;Corredores;Corredor;23;29;14
Puntarenas;Corredores;La Cuesta;2;3;3
Puntarenas;Corredores;Laurel;7;8;11
Puntarenas;Coto Brus;Aguabuena;3;6;
Puntarenas;Coto Brus;Limoncito;;5;
Puntarenas;Coto Brus;Pittier;1;1;
Puntarenas;Coto Brus;Sabalito;10;4;3
Puntarenas;Coto Brus;San Vito;12;11;5
Puntarenas;Esparza;Espiritu Santo;29;31;16
Puntarenas;Esparza;Macacona;3;11;3
Puntarenas;Esparza;San Juan Grande;6;10;9
Puntarenas;Garabito;Jaco;33;43;20
Puntarenas;Garabito;Tarcoles;7;7;2
Puntarenas;Golfito;Golfito;17;32;7
Puntarenas;Golfito;Guaycara;12;19;8
Puntarenas;Golfito;Pavon;8;;1
Puntarenas;Golfito;Puerto Jimenez;13;13;6
Puntarenas;Montes de Oro;Miramar;13;10;2
Puntarenas;Montes de Oro;San Isidro;2;1;
Puntarenas;Montes de Oro;Union;2;;
Puntarenas;Osa;Bahia Ballena;11;8;
Puntarenas;Osa;Bahia Drake;1;2;5
Puntarenas;Osa;Palmar;13;26;1
Puntarenas;Osa;Piedras Blancas;3;4;2
Puntarenas;Osa;Puerto Cortes;12;13;7
Puntarenas;Osa;Sierpe;3;1;
Puntarenas;Parrita;Parrita;26;18;15
Puntarenas;Puntarenas;Acapulco;1;2;
Puntarenas;Puntarenas;Barranca;67;86;47
Puntarenas;Puntarenas;Chacarita;34;31;18
Puntarenas;Puntarenas;Chira;;2;
Puntarenas;Puntarenas;Chomes;13;12;6
Puntarenas;Puntarenas;Cobano;11;11;4
Puntarenas;Puntarenas;El Roble;38;47;11
Puntarenas;Puntarenas;Guacimal;1;;
Puntarenas;Puntarenas;Lepanto;9;8;3
Puntarenas;Puntarenas;Manzanillo;2;5;5
Puntarenas;Puntarenas;Monte Verde;;3;1
Puntarenas;Puntarenas;Paquera;9;7;4
Puntarenas;Puntarenas;Pitahaya;4;7;1
Puntarenas;Puntarenas;Puntarenas;31;17;4
San Jose;Acosta;Cangrejal;1;2;1
San Jose;Acosta;Guaitil;2;3;
San Jose;Acosta;Palmichal;4;11;2
San Jose;Acosta;Sabanillas;;;3
San Jose;Acosta;San Ignacio;8;13;3
San Jose;Alajuelita;Alajuelita;36;52;17
San Jose;Alajuelita;Concepcion;38;50;25
San Jose;Alajuelita;San Antonio;5;5;9
San Jose;Alajuelita;San Felipe;65;83;40
San Jose;Alajuelita;San Josecito;25;23;9
San Jose;Aserri;Aserri;51;53;27
San Jose;Aserri;Legua;;1;
San Jose;Aserri;Monterrey;1;1;
San Jose;Aserri;Salitrillos;7;20;9
San Jose;Aserri;San Gabriel;6;8;2
San Jose;Aserri;Tarbaca;2;4;
San Jose;Aserri;Vuelta de Jorco;;5;3
San Jose;Curridabat;Curridabat;50;49;14
San Jose;Curridabat;Granadilla;30;25;13
San Jose;Curridabat;Sanchez;5;6;1
San Jose;Curridabat;Tirrases;45;59;25
San Jose;Desamparados;Damas;18;21;5
San Jose;Desamparados;Desamparados;105;84;41
San Jose;Desamparados;Frailes;4;4;1
San Jose;Desamparados;Gravilias;24;15;10
San Jose;Desamparados;Los Guido;79;77;38
San Jose;Desamparados;Patarra;38;32;9
San Jose;Desamparados;Rosario;2;2;2
San Jose;Desamparados;San Antonio;23;12;12
San Jose;Desamparados;San Cristobal;2;3;5
San Jose;Desamparados;San Juan de Dios;51;61;31
San Jose;Desamparados;San Miguel;114;104;47
San Jose;Desamparados;San Rafael Abajo;63;68;30
San Jose;Desamparados;San Rafael Arriba;28;40;18
San Jose;Dota;Santa Maria;6;1;3
San Jose;Escazu;Escazu;26;22;5
San Jose;Escazu;San Antonio;31;42;27
San Jose;Escazu;San Rafael;28;51;22
San Jose;Goicoechea;Calle Blancos;33;43;23
San Jose;Goicoechea;Guadalupe;43;55;14
San Jose;Goicoechea;Ipis;50;52;30
San Jose;Goicoechea;Mata de Platano;20;30;9
San Jose;Goicoechea;Purral;99;102;28
San Jose;Goicoechea;Rancho Redondo;3;5;3
San Jose;Goicoechea;San Francisco;6;3;2
San Jose;Leon Cortes;Llano Bonito;1;;
San Jose;Leon Cortes;San Andres;;1;2
San Jose;Leon Cortes;San Antonio;;1;
San Jose;Leon Cortes;San Pablo;7;;2
San Jose;Leon Cortes;Santa Cruz;2;;1
San Jose;Montes de Oca;Mercedes;;5;1
San Jose;Montes de Oca;Sabanilla;11;18;9
San Jose;Montes de Oca;San Pedro;29;29;16
San Jose;Montes de Oca;San Rafael;10;11;3
San Jose;Mora;Colon;9;10;7
San Jose;Mora;Guayabo;1;4;3
San Jose;Mora;Jaris;;2;2
San Jose;Mora;Piedras Negras;;1;
San Jose;Mora;Tabarcia;11;5;4
San Jose;Moravia;San Jeronimo;15;16;3
San Jose;Moravia;San Vicente;33;38;15
San Jose;Moravia;Trinidad;36;46;15
San Jose;Perez Zeledon;Baru;4;5;3
San Jose;Perez Zeledon;Cajon;14;12;8
San Jose;Perez Zeledon;Daniel Flores;29;55;20
San Jose;Perez Zeledon;General;6;7;4
San Jose;Perez Zeledon;Paramo;2;5;
San Jose;Perez Zeledon;Pejibaye;7;11;4
San Jose;Perez Zeledon;Platanares;6;6;
San Jose;Perez Zeledon;Rio Nuevo;1;2;
San Jose;Perez Zeledon;Rivas;8;7;3
San Jose;Perez Zeledon;San Isidro del General;90;102;50
San Jose;Perez Zeledon;San Pedro;13;9;2
San Jose;Puriscal;Barbacoas;;10;3
San Jose;Puriscal;Candelarita;;;1
San Jose;Puriscal;Chires;3;2;2
San Jose;Puriscal;Desamparaditos;;;1
San Jose;Puriscal;Grifo Alto;1;;2
San Jose;Puriscal;Mercedes Sur;3;6;1
San Jose;Puriscal;San Antonio;4;1;3
San Jose;Puriscal;San Rafael;2;;
San Jose;Puriscal;Santiago;11;12;6
San Jose;San Jose;Carmen;140;124;63
San Jose;San Jose;Catedral;47;65;33
San Jose;San Jose;Hatillo;104;115;71
San Jose;San Jose;Hospital;105;115;36
San Jose;San Jose;Mata Redonda;9;18;7
San Jose;San Jose;Merced;55;62;14
San Jose;San Jose;Pavas;215;226;112
San Jose;San Jose;San Francisco de Dos Rios;42;29;17
San Jose;San Jose;San Sebastian;133;126;50
San Jose;San Jose;Uruca;79;84;41
San Jose;San Jose;Zapote;37;46;15
San Jose;Santa Ana;Brasil;8;10;1
San Jose;Santa Ana;Piedades;13;12;8
San Jose;Santa Ana;Pozos;16;28;11
San Jose;Santa Ana;Salitral;6;3;3
San Jose;Santa Ana;Santa Ana;15;17;6
San Jose;Santa Ana;Uruca;9;7;5
San Jose;Tarrazu;San Carlos;2;1;
San Jose;Tarrazu;San Lorenzo;2;;
San Jose;Tarrazu;San Marcos;7;4;6
San Jose;Tibas;Anselmo Llorente;16;22;2
San Jose;Tibas;Cinco Esquinas;31;44;13
San Jose;Tibas;Colima;13;34;9
San Jose;Tibas;Leon XIII;41;52;17
San Jose;Tibas;San Juan;33;25;11
San Jose;Turrubares;Carara;;1;1
San Jose;Turrubares;San Juan de Mata;1;;
San Jose;Turrubares;San Pablo;;2;
San Jose;Vazquez de Coronado;Cascajal;4;3;3
San Jose;Vazquez de Coronado;Dulce Nombre de Jesus;13;32;7
San Jose;Vazquez de Coronado;Patalillo;29;34;14
San Jose;Vazquez de Coronado;San Isidro;32;28;15
San Jose;Vazquez de Coronado;San Rafael;10;14;6
